"110年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077123","聯電群益05購04","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.55","10","60.50",
="077124","台積電群益06購03","21,000","1","62,790","2.99","2.99","2.99","2.99","+","0.01","2.93","25","2.96","10","610.00",
="077125","長榮群益06購03","23,000","19","1,012,900","43.00","45.00","42.70","45.00","+","3.00","42.50","25","43.50","10","77.50",
="077126","晶豪科群益05購02","0","0","0","--","--","--","--"," ","0.00","24.00","21","25.00","10","164.50",
="077127","新唐群益05購01","0","0","0","--","--","--","--"," ","0.00","4.24","25","--","0","72.10",
="077128","臺股指群益05購20","0","0","0","--","--","--","--"," ","0.00","6.95","499","--","0","0.00",
="077129","達新凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","75.10",
="077130","大成鋼凱基05購03","0","0","0","--","--","--","--"," ","0.00","13.10","100","--","0","47.85",
="077131","裕隆凱基05購02","30,000","2","29,200","0.96","1.00","0.96","1.00","+","0.11","0.98","100","0.99","10","45.60",
="077132","聯電凱基05購09","0","0","0","--","--","--","--"," ","0.00","6.85","100","7.35","10","60.50",
="077133","聯電凱基06購02","209,000","14","755,160","3.73","3.80","3.53","3.62","-","0.39","3.56","100","3.62","50","60.50",
="077134","國巨凱基06購04","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.35","50","555.00",
="077135","旺宏凱基05購03","251,000","28","302,610","1.13","1.27","1.11","1.27","+","0.08","1.26","100","1.29","10","48.60",
="077136","南亞科凱基05購03","49,000","10","78,530","1.77","1.77","1.40","1.40","-","0.40","1.39","100","1.41","10","94.00",
="077137","聯發科凱基05購12","0","0","0","--","--","--","--"," ","0.00","4.39","100","4.49","10","1,065.00",
="077138","強茂凱基06購01","12,000","3","27,540","2.42","2.42","2.23","2.23","-","0.40","2.21","100","2.24","30","60.20",
="077139","宏達電凱基05購02","103,000","13","463,960","4.70","4.70","3.91","4.17","-","1.48","4.38","100","--","0","43.15",
="077140","長榮凱基05購04","1,000","1","42,000","42.00","42.00","42.00","42.00","X","0.00","40.40","100","41.40","10","77.50",
="077141","大立光凱基05購14","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","3,105.00",
="077142","玉晶光凱基05購10","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","529.00",
="077143","智易凱基05購04","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.75","10","112.50",
="077144","矽格凱基06購01","87,000","7","152,780","1.77","1.77","1.62","1.76","X","0.00","1.69","390","1.71","30","53.00",
="077145","緯穎凱基05購04","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.79","10","884.00",
="077146","長華凱基05購01","0","0","0","--","--","--","--"," ","0.00","3.22","100","3.32","10","40.15",
="077147","南茂凱基05購01","0","0","0","--","--","--","--"," ","0.00","5.80","100","6.30","10","48.85",
="077148","世紀鋼凱基05購05","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","114.00",
="077149","台灣50元大05購15","0","0","0","--","--","--","--"," ","0.00","8.70","100","8.80","10","141.25",
="077150","台灣50元大05購16","0","0","0","--","--","--","--"," ","0.00","7.30","100","7.75","10","141.25",
="077151","台灣50元大05購17","0","0","0","--","--","--","--"," ","0.00","7.50","100","7.95","10","141.25",
="077152","T50反1元大05購05","0","0","0","--","--","--","--"," ","0.00","0.01","495","0.09","10","5.69",
="077153","上証2X元大05購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","65.70",
="077154","為升元大05購07","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","50","239.50",
="077155","為升元大05購08","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.27","50","239.50",
="077156","聯電元大05購07","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","60.50",
="077157","聯電元大05購08","1,118,000","19","8,243,100","8.25","8.25","7.20","7.20","-","0.95","7.20","100","7.35","10","60.50",
="077158","聯電元大05購09","18,000","6","140,550","7.75","7.85","7.60","7.85","-","0.40","7.45","100","7.65","10","60.50",
="077159","國巨元大05購14","0","0","0","--","--","--","--"," ","0.00","3.94","100","4.04","10","555.00",
="077160","國巨元大05購15","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.38","50","555.00",
="077161","國巨元大05購16","0","0","0","--","--","--","--"," ","0.00","3.55","100","3.65","10","555.00",
="077162","台積電元大05購24","2,000","1","3,240","1.62","1.62","1.62","1.62","-","0.08","1.57","100","1.60","1","610.00",
="077163","聯發科元大05購14","166,000","6","769,590","4.47","4.84","4.37","4.37","-","0.21","4.56","100","4.66","50","1,065.00",
="077164","大立光元大05購17","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","3,105.00",
="077165","大立光元大05購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3,105.00",
="077166","大立光元大07購04","20,000","1","5,400","0.27","0.27","0.27","0.27","-","0.09","0.27","100","0.28","50","3,105.00",
="077167","華晶科元大05購01","0","0","0","--","--","--","--"," ","0.00","4.60","150","4.70","50","41.10",
="077168","京鼎元大05購06","57,000","1","94,620","1.66","1.66","1.66","1.66","X","0.00","1.68","100","1.71","10","241.00",
="077169","聯鈞元大05購02","275,000","3","77,800","0.28","0.29","0.28","0.29","-","0.01","0.26","100","0.27","50","64.90",
="077170","科嘉元大06購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","130.50",
="077171","寶成元大05購02","210,000","7","289,490","1.35","1.42","1.35","1.42","+","0.33","1.35","100","1.37","50","35.85",
="077172","美利達元大05購02","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.88","10","325.00",
="077173","臺股指元大05購43","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.48","10","0.00",
="077174","長榮國泰07購02","0","0","0","--","--","--","--"," ","0.00","23.20","499","--","0","77.50",
="077175","聯成富邦07購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","--","0","29.60",
="077176","上銀富邦07購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","--","0","420.00",
="077177","聯電富邦06購03","126,000","13","314,580","2.76","2.76","2.41","2.45","-","0.25","2.45","10","--","0","60.50",
="077178","國巨富邦07購03","57,000","5","91,940","1.61","1.64","1.58","1.58","-","0.05","1.57","10","1.58","10","555.00",
="077179","台積電富邦08購05","6,000","5","13,720","2.31","2.31","2.28","2.29","+","0.05","2.28","10","--","0","610.00",
="077180","嘉晶富邦05購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","--","0","79.80",
="077181","緯穎富邦06購02","10,000","2","8,450","0.85","0.85","0.84","0.84","+","0.01","0.84","10","--","0","884.00",
="077182","世紀鋼富邦06購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","114.00",
="077183","達新永豐05購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","75.10",
="077184","聚陽永豐05購01","0","0","0","--","--","--","--"," ","0.00","1.93","499","2.03","10","239.00",
="077185","裕隆永豐05購01","10,000","2","12,250","1.22","1.23","1.22","1.23","X","0.00","1.25","499","1.28","10","45.60",
="077186","聯電永豐05購06","0","0","0","--","--","--","--"," ","0.00","4.26","499","4.36","10","60.50",
="077187","鴻海永豐05購02","0","0","0","--","--","--","--"," ","0.00","7.10","499","--","0","118.50",
="077188","漢唐永豐05購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.66","10","249.00",
="077189","南亞科永豐05購01","0","0","0","--","--","--","--"," ","0.00","2.76","499","2.84","10","94.00",
="077190","京元電永豐05購02","1,000","1","3,650","3.65","3.65","3.65","3.65","-","0.14","3.84","499","3.93","10","48.20",
="077191","強茂永豐05購02","0","0","0","--","--","--","--"," ","0.00","2.25","499","2.35","10","60.20",
="077192","長榮永豐05購03","0","0","0","--","--","--","--"," ","0.00","14.80","100","--","0","77.50",
="077193","T50反1第一07購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","5.69",
="077194","鴻海第一07購01","0","0","0","--","--","--","--"," ","0.00","3.38","10","3.48","10","118.50",
="077195","滬深2X中信07購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","0.00",
="077196","聯詠中信09購01","0","0","0","--","--","--","--"," ","0.00","4.42","30","--","0","0.00",
="077197","聯成群益05購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.60",
="077198","力麗群益05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.85","10","14.65",
="077199","友訊群益05購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","23.60",
="077200","友達群益05購04","0","0","0","--","--","--","--"," ","0.00","17.60","25","--","0","31.10",
="077201","景碩群益05購04","4,000","2","2,640","0.61","0.71","0.61","0.71","-","0.20","0.68","25","0.78","10","107.50",
="077202","群創群益05購03","0","0","0","--","--","--","--"," ","0.00","18.20","25","--","0","29.75",
="077203","南電群益05購06","0","0","0","--","--","--","--"," ","0.00","9.75","25","10.50","10","307.50",
="077204","國巨兆豐06購04","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.63","10","555.00",
="077205","台積電兆豐06購05","0","0","0","--","--","--","--"," ","0.00","3.18","20","3.19","10","610.00",
="077206","華邦電兆豐06購01","0","0","0","--","--","--","--"," ","0.00","8.50","10","8.55","10","38.50",
="077207","聯發科兆豐06購01","0","0","0","--","--","--","--"," ","0.00","2.98","10","2.99","10","1,065.00",
="077208","康控兆豐05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","67.30",
="077209","台表科兆豐06購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","114.50",
="077210","力麗康和05購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","14.65",
="077211","台灣50凱基05購17","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.30","10","141.25",
="077212","台聚凱基05購02","0","0","0","--","--","--","--"," ","0.00","7.90","100","8.40","10","37.15",
="077213","聯成凱基05購02","53,000","21","359,650","7.90","7.90","6.25","6.40","-","0.05","6.65","100","7.15","10","29.60",
="077214","力麗凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.86","10","14.65",
="077215","新光鋼凱基05購01","0","0","0","--","--","--","--"," ","0.00","10.20","100","--","0","70.60",
="077216","聯電凱基05購11","0","0","0","--","--","--","--"," ","0.00","6.50","100","7.00","10","60.50",
="077217","聯電凱基09購01","1,959,000","93","3,955,810","2.15","2.19","1.96","1.99","-","0.14","1.99","95","2.00","50","60.50",
="077218","鴻海凱基05購10","0","0","0","--","--","--","--"," ","0.00","14.10","100","15.10","10","118.50",
="077219","鴻海凱基09購01","4,000","2","17,010","4.56","4.56","4.15","4.15","-","0.12","4.15","100","4.25","10","118.50",
="077220","國巨凱基05購10","80,000","5","196,160","2.45","2.50","2.41","2.41","-","0.36","2.45","100","2.50","50","555.00",
="077221","國巨凱基09購02","829,000","41","1,020,900","1.24","1.28","1.20","1.24","-","0.01","1.22","100","1.23","100","555.00",
="077222","友訊凱基05購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","23.60",
="077223","聯發科凱基05購13","0","0","0","--","--","--","--"," ","0.00","8.30","100","8.80","10","1,065.00",
="077224","聯發科凱基09購01","811,000","82","1,719,950","2.07","2.27","2.00","2.05","+","0.04","2.04","100","2.05","38","1,065.00",
="077225","華新科凱基05購10","0","0","0","--","--","--","--"," ","0.00","2.16","100","3.50","30","246.00",
="077226","大立光凱基05購15","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","3,105.00",
="077227","大立光凱基09購01","0","0","0","--","--","--","--"," ","0.00","0.21","110","0.22","100","3,105.00",
="077228","欣興凱基05購09","30,000","1","15,600","0.52","0.52","0.52","0.52","+","0.07","0.59","100","0.63","100","102.50",
="077229","景碩凱基05購05","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.36","30","107.50",
="077230","玉晶光凱基06購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","529.00",
="077231","嘉澤凱基05購04","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","518.00",
="077232","南電凱基05購05","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.70","10","307.50",
="077233","T50正2元大08購07","0","0","0","--","--","--","--"," ","0.00","8.10","100","8.15","10","130.60",
="077234","元油反元大05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.25",
="077235","元金2X元大05購08","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","26.15",
="077236","大成元大05購01","0","0","0","--","--","--","--"," ","0.00","2.32","300","2.42","10","58.10",
="077237","聯成元大05購02","0","0","0","--","--","--","--"," ","0.00","10.10","100","--","0","29.60",
="077238","達新元大05購01","9,000","1","2,970","0.33","0.33","0.33","0.33","X","0.00","0.33","100","0.34","70","75.10",
="077239","力麗元大05購01","266,000","6","225,010","0.91","0.91","0.84","0.89","-","0.12","0.87","100","0.89","10","14.65",
="077240","力麗元大06購01","320,000","19","318,220","1.03","1.03","0.94","0.99","-","0.09","0.97","100","0.99","50","14.65",
="077241","聚陽元大05購01","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.49","10","239.00",
="077242","中興電元大05購04","1,000","1","970","0.97","0.97","0.97","0.97","-","0.04","0.97","100","0.98","50","54.10",
="077243","聯電元大05購10","0","0","0","--","--","--","--"," ","0.00","6.15","100","--","0","60.50",
="077244","聯電元大07購02","3,000","3","21,400","7.20","7.20","7.10","7.10","-","0.10","7.15","100","7.20","10","60.50",
="077245","台積電元大05購25","11,000","2","43,220","3.94","3.94","3.82","3.82","-","0.20","3.94","100","4.04","10","610.00",
="077246","旺宏元大05購04","175,000","15","461,050","2.64","2.73","2.41","2.73","+","0.07","2.83","300","2.93","10","48.60",
="077247","旺宏元大05購05","205,000","24","488,120","2.43","2.74","2.19","2.61","+","0.13","2.63","300","2.73","10","48.60",
="077248","旺宏元大06購02","202,000","27","756,540","3.56","3.93","3.46","3.81","+","0.15","3.81","200","3.91","10","48.60",
="077249","美律元大05購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.10","100","0.11","50","127.00",
="077250","聯發科元大05購15","2,000","1","17,400","8.70","8.70","8.70","8.70","+","0.50","7.80","100","8.25","10","1,065.00",
="077251","奇力新元大05購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.06","50","109.50",
="077252","華新科元大06購02","31,000","4","95,600","2.97","3.17","2.90","3.17","-","0.06","3.07","100","3.17","10","246.00",
="077253","長榮元大05購08","0","0","0","--","--","--","--"," ","0.00","35.60","100","--","0","77.50",
="077254","萬海元大05購05","0","0","0","--","--","--","--"," ","0.00","13.60","100","--","0","91.20",
="077255","中壽元大05購02","0","0","0","--","--","--","--"," ","0.00","3.86","100","3.96","10","26.95",
="077256","大立光元大05購19","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","3,105.00",
="077257","智原元大05購02","21,000","2","41,600","2.40","2.40","1.96","1.96","-","0.34","2.14","100","2.21","10","61.70",
="077258","欣興元大05購03","18,000","2","49,720","2.90","2.90","2.59","2.59","+","0.06","2.80","100","2.90","10","102.50",
="077259","健策元大05購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","268.00",
="077260","上緯控元大05購06","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","143.50",
="077261","泰鼎元大05購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.50",
="077262","泰鼎元大05購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.50",
="077263","帆宣元大05購01","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.38","100","0.39","50","116.50",
="077264","台表科元大05購06","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","114.50",
="077265","台表科元大05購07","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","114.50",
="077266","緯穎元大06購02","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.17","10","884.00",
="077267","惠特元大05購03","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","187.00",
="077268","致新元大05購01","0","0","0","--","--","--","--"," ","0.00","2.40","310","2.50","50","215.50",
="077269","南茂元大05購01","0","0","0","--","--","--","--"," ","0.00","6.45","100","9.00","1","48.85",
="077270","臺股指元大05購47","0","0","0","--","--","--","--"," ","0.00","11.20","100","11.30","10","0.00",
="077271","臺股指元大05購51","0","0","0","--","--","--","--"," ","0.00","7.30","100","7.75","10","0.00",
="077272","臺股指元大05購52","0","0","0","--","--","--","--"," ","0.00","10.40","100","10.50","10","0.00",
="077273","玉晶光台新05購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.12","10","0.00",
="077274","和大統一07購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.46","10","103.50",
="077275","漢唐統一07購01","62,000","11","96,780","1.52","1.62","1.52","1.56","+","0.05","1.55","10","1.58","10","249.00",
="077276","美律統一07購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","127.00",
="077277","義隆統一05購04","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.80","10","217.50",
="077278","TPK統一05購04","170,000","21","265,540","1.24","1.94","1.24","1.94","+","0.71","2.25","10","--","0","56.70",
="077279","超眾統一05購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","217.00",
="077280","南六統一07購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","172.00",
="077281","美利達統一05購01","0","0","0","--","--","--","--"," ","0.00","2.25","499","2.35","10","325.00",
="077282","T50正2元富05購02","0","0","0","--","--","--","--"," ","0.00","12.30","50","13.30","35","130.60",
="077283","聯成元富06購01","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.15","10","29.60",
="077284","力麗元富06購01","130,000","24","109,190","0.86","0.86","0.78","0.78","-","0.13","0.80","25","0.82","25","14.65",
="077285","聯電元富05購06","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.79","10","60.50",
="077286","聯電元富06購06","0","0","0","--","--","--","--"," ","0.00","4.00","25","4.10","10","60.50",
="077287","聯電元富07購03","3,000","1","13,350","4.45","4.45","4.45","4.45"," ","0.00","4.36","25","4.46","10","60.50",
="077288","國巨元富05購06","0","0","0","--","--","--","--"," ","0.00","4.28","50","4.38","35","555.00",
="077289","友訊元富05購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","23.60",
="077290","燿華元富05購01","66,000","2","21,420","0.31","0.37","0.31","0.37","+","0.01","0.32","25","0.33","25","22.10",
="077291","南亞科元富08購01","3,000","2","10,360","3.46","3.46","3.45","3.45"," ","0.00","3.22","25","3.24","25","94.00",
="077292","南亞科元富0B購01","30,000","1","105,300","3.51","3.51","3.51","3.51","-","0.17","3.46","25","3.50","25","94.00",
="077293","華新科元富07購06","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","246.00",
="077294","京鼎元富09購01","5,000","1","10,150","2.03","2.03","2.03","2.03","-","0.09","2.02","25","2.03","20","241.00",
="077295","臻鼎元富05購02","110,000","2","11,000","0.10","0.10","0.10","0.10","X","0.00","0.09","25","--","0","106.00",
="077296","南電元富05購05","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.20","25","307.50",
="077297","南電元富05購06","0","0","0","--","--","--","--"," ","0.00","10.70","25","10.90","25","307.50",
="077298","聯電麥證05購03","10,000","1","27,800","2.78","2.78","2.78","2.78","+","0.18","2.44","10","2.51","10","0.00",
="077299","欣興麥證05購03","141,000","6","133,970","1.07","1.07","0.87","0.95","+","0.10","0.99","10","1.01","10","0.00",
="077300","聯電國泰07購04","0","0","0","--","--","--","--"," ","0.00","5.05","499","--","0","60.50",
="077301","聯電國泰07購05","0","0","0","--","--","--","--"," ","0.00","4.60","499","--","0","60.50",
="077302","國巨國泰07購05","94,000","9","277,990","2.95","2.99","2.91","2.94","-","0.12","2.95","499","2.99","30","555.00",
="077303","晶豪科國泰07購02","0","0","0","--","--","--","--"," ","0.00","26.60","499","--","0","164.50",
="077304","牧德國泰07購01","10,000","1","4,300","0.43","0.43","0.43","0.43"," ","0.00","0.43","499","0.44","30","277.50",
="077305","上証2X富邦07購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","65.70",
="077306","元黃金富邦08購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","23.92",
="077307","滬深2X富邦07購02","250,000","4","45,000","0.18","0.18","0.18","0.18","X","0.00","0.18","10","0.19","10","25.95",
="077308","鴻海富邦07購01","0","0","0","--","--","--","--"," ","0.00","4.41","10","5.90","7","118.50",
="077309","友訊富邦05購01","30,000","3","4,300","0.14","0.15","0.14","0.15","X","0.00","0.14","10","0.17","10","23.60",
="077310","金像電富邦07購01","127,000","8","64,620","0.56","0.56","0.47","0.47","-","0.13","0.47","100","0.48","10","55.20",
="077311","大立光富邦07購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","3,105.00",
="077312","牧德富邦05購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","277.50",
="077313","松翰富邦05購01","0","0","0","--","--","--","--"," ","0.00","3.05","10","--","0","109.50",
="077314","力麗永豐05購01","70,000","2","39,100","0.58","0.58","0.55","0.55","+","0.04","0.58","100","0.60","10","14.65",
="077315","新光鋼永豐05購01","0","0","0","--","--","--","--"," ","0.00","7.90","100","8.25","10","70.60",
="077316","聯電永豐05購07","3,000","2","10,640","3.60","3.60","3.52","3.52","+","0.19","3.30","499","3.40","10","60.50",
="077317","聯電永豐05購08","0","0","0","--","--","--","--"," ","0.00","3.54","499","3.64","10","60.50",
="077318","國巨永豐05購03","0","0","0","--","--","--","--"," ","0.00","1.97","499","2.01","10","555.00",
="077319","國巨永豐05購04","0","0","0","--","--","--","--"," ","0.00","2.49","499","2.59","10","555.00",
="077320","台積電永豐05購06","0","0","0","--","--","--","--"," ","0.00","2.62","499","2.70","10","610.00",
="077321","友訊永豐05購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","23.60",
="077322","旺宏永豐05購03","0","0","0","--","--","--","--"," ","0.00","2.41","499","--","0","48.60",
="077323","華邦電永豐05購03","0","0","0","--","--","--","--"," ","0.00","8.75","499","--","0","38.50",
="077324","正崴永豐05購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.97","10","46.55",
="077325","大毅永豐05購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","77.00",
="077326","欣興永豐05購03","20,000","2","14,100","0.69","0.72","0.69","0.72","X","0.00","0.66","499","0.69","10","102.50",
="077327","景碩永豐05購04","56,000","4","54,640","1.06","1.06","0.89","0.89","-","0.29","0.92","499","0.96","10","107.50",
="077328","嘉澤永豐05購02","96,000","5","89,720","0.96","0.99","0.91","0.99","+","0.04","0.93","499","0.95","10","518.00",
="077329","矽格永豐05購02","10,000","1","15,300","1.53","1.53","1.53","1.53","+","0.04","1.53","499","1.57","10","53.00",
="077330","康舒永豐05購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","29.10",
="077331","南電永豐05購02","0","0","0","--","--","--","--"," ","0.00","5.55","499","6.05","10","307.50",
="077332","台積電第一07購01","20,000","2","31,000","1.55","1.55","1.55","1.55","X","0.00","1.47","10","1.57","10","610.00",
="077333","台化中信05購01","94,000","1","41,360","0.44","0.44","0.44","0.44","X","0.00","0.43","30","0.44","30","0.00",
="077334","為升中信08購01","50,000","6","19,100","0.36","0.39","0.36","0.39","+","0.01","0.38","30","0.39","100","0.00",
="077335","國巨中信05購01","0","0","0","--","--","--","--"," ","0.00","1.54","30","1.64","10","0.00",
="077336","友達中信07購01","0","0","0","--","--","--","--"," ","0.00","15.30","30","--","0","0.00",
="077337","申豐中信05購01","0","0","0","--","--","--","--"," ","0.00","7.60","30","--","0","0.00",
="077338","為升兆豐06購02","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","239.50",
="077339","聯電兆豐06購05","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.45","10","60.50",
="077340","國巨兆豐05購04","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.00","10","555.00",
="077341","漢唐兆豐06購01","38,000","21","34,840","0.92","0.94","0.89","0.93","+","0.02","0.92","20","0.93","10","249.00",
="077342","大立光兆豐06購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","3,105.00",
="077343","健鼎兆豐05購01","10,000","1","6,800","0.68","0.68","0.68","0.68","-","0.02","0.61","10","0.62","10","138.50",
="077344","玉晶光兆豐06購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","529.00",
="077345","新光鋼群益06購01","1,000","1","10,000","10.00","10.00","10.00","10.00","+","1.60","9.75","25","10.50","10","70.60",
="077346","長榮航群益05購01","11,000","2","34,800","3.14","3.40","3.14","3.40","X","0.00","3.12","25","3.22","10","19.30",
="077347","健鼎群益05購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.86","10","138.50",
="077348","和碩群益05購01","78,000","7","55,280","0.71","0.71","0.70","0.70","X","0.00","0.71","25","0.81","10","73.30",
="077349","中磊群益05購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","74.30",
="077350","瑞儀群益05購01","270,000","57","225,180","0.78","0.87","0.78","0.87","+","0.06","0.75","16","0.84","10","127.50",
="077351","精成科群益05購01","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.98","10","33.75",
="077352","矽格群益05購01","58,000","4","90,050","1.55","1.60","1.50","1.60","+","0.07","1.58","25","1.61","10","53.00",
="077353","緯穎群益06購02","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.85","10","884.00",
="077354","T50正2元大08購08","0","0","0","--","--","--","--"," ","0.00","7.70","100","7.75","10","130.60",
="077355","臺指反元大08購04","0","0","0","--","--","--","--"," ","0.00","0.01","1,098","0.07","10","6.46",
="077356","美指2X元大05購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","16.76",
="077357","元金2X元大06購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","26.15",
="077358","新光鋼元大05購01","0","0","0","--","--","--","--"," ","0.00","7.60","100","7.85","2","70.60",
="077359","華通元大05購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","42.50",
="077360","鴻海元大05購16","0","0","0","--","--","--","--"," ","0.00","14.70","100","--","0","118.50",
="077361","國巨元大05購17","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.62","50","555.00",
="077362","國巨元大05購18","0","0","0","--","--","--","--"," ","0.00","2.67","100","2.69","10","555.00",
="077363","國巨元大06購04","0","0","0","--","--","--","--"," ","0.00","4.86","100","4.96","10","555.00",
="077364","台積電元大05購29","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.07","33","610.00",
="077365","台積電元大05購30","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.50","10","610.00",
="077366","台積電元大05購31","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.15","10","610.00",
="077367","友訊元大05購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","50","23.60",
="077368","旺宏元大05購06","11,000","3","66,600","6.05","6.10","6.05","6.05","+","0.15","6.00","150","6.25","10","48.60",
="077369","聯發科元大05購16","283,000","13","1,648,750","4.98","6.30","4.98","5.30","-","0.05","5.15","100","5.30","40","1,065.00",
="077370","聯發科元大05購17","0","0","0","--","--","--","--"," ","0.00","9.15","100","9.50","10","1,065.00",
="077371","聯發科元大05購18","0","0","0","--","--","--","--"," ","0.00","9.30","100","--","0","1,065.00",
="077372","奇力新元大05購08","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","109.50",
="077373","奇力新元大05購09","28,000","2","4,500","0.15","0.17","0.15","0.17","X","0.00","0.19","499","0.21","50","109.50",
